"NomenCode","Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem","MeasureCode","MeasureName","NonAdValorem","Affected"
"H1","840","United States","90319090","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90321000","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90322000","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90328100","000"," World",1999,1.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90328920","000"," World",1999,1.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90328940","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90328960","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90329020","000"," World",1999,1.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90329040","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90329060","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90330000","000"," World",1999,4.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91011140","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91011180","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91011220","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91011240","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91011280","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91011940","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91011980","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91012110","000"," World",1999,3.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91012130","000"," World",1999,3.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91012150","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91012180","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91012910","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91012920","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91012930","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91012940","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91012950","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91012970","000"," World",1999,3.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91012980","000"," World",1999,3.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91012990","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91019120","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91019140","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91019180","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91019920","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91019940","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91019960","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91019980","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91021110","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91021125","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91021130","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91021145","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91021150","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91021165","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91021170","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91021195","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91021220","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91021240","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91021280","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91021920","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91021940","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91021960","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91021980","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022110","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022125","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022130","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022150","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022170","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022190","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022902","000"," World",1999,14,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","91022904","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022910","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022915","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022920","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022925","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022930","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022935","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022940","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022945","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022950","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022955","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","91022960","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
